name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
FIR.circular_ddr_restrict,1024,64,65536,OK,0.238419e-6,956.000000,722192.000000,722197.000000,722192.000000,725092.000000,725097.000000,725092.000000,0.090745,0.090746,0.090746,0.090382,0.090383,0.090383
FIR.circular_ddr_unroll,1024,64,65536,OK,0.238419e-6,956.000000,660818.000000,660823.000000,660818.000000,663472.000000,663477.000000,663472.000000,0.099173,0.099174,0.099174,0.098777,0.098777,0.098777
FIR.circular_tcm,1024,64,65536,OK,0.238419e-6,956.000000,722193.000000,722198.000000,722193.000000,725093.000000,725098.000000,725093.000000,0.090745,0.090746,0.090746,0.090382,0.090383,0.090383
FIR.circular_tcm_restrict,1024,64,65536,OK,0.238419e-6,956.000000,722193.000000,722203.000000,722193.000000,725093.000000,725103.000000,725093.000000,0.090745,0.090746,0.090746,0.090382,0.090383,0.090383
FIR.circular_tcm_unroll,1024,64,65536,OK,0.238419e-6,956.000000,660817.000000,660822.000000,660817.000000,663471.000000,663476.000000,663471.000000,0.099173,0.099174,0.099174,0.098777,0.098777,0.098777
FIR.opt_ddr,1024,64,65536,OK,0.327826e-6,956.000000,162501.000000,164549.000000,164131.000000,163154.000000,165210.000000,164790.000000,0.398277,0.403296,0.399291,0.396683,0.401682,0.397694
FIR.opt_tcm,1024,64,65536,OK,0.327826e-6,956.000000,162517.000000,164578.000000,164153.000000,163170.000000,165239.000000,164812.000000,0.398206,0.403256,0.399237,0.396613,0.401642,0.397641
FIR.cmsis_ddr,1024,64,65536,OK,0.342727e-6,956.000000,115831.000000,115835.000000,115831.000000,116296.000000,116300.000000,116296.000000,0.565770,0.565790,0.565790,0.563508,0.563528,0.563528
FIR.cmsis_tcm,1024,64,65536,OK,0.342727e-6,956.000000,115829.000000,115833.000000,115829.000000,116294.000000,116298.000000,116294.000000,0.565780,0.565800,0.565800,0.563518,0.563537,0.563537
FIR.basic_ddr_cache_thrash,1024,64,65536,OK,0.268221e-6,956.000000,469644.000000,521174.000000,482798.000000,471530.000000,523267.000000,484737.000000,0.125747,0.139544,0.135742,0.125244,0.138986,0.135199
FIR.cmsis_ddr_cache_thrash,1024,64,65536,OK,0.342727e-6,956.000000,115827.000000,168590.000000,140699.000000,116292.000000,169267.000000,141264.000000,0.388730,0.565809,0.465789,0.387175,0.563547,0.463926
FIR.basic_ddr,1024,128,131072,OK,0.268221e-6,476.000000,928953.000000,928962.000000,928953.000000,932684.000000,932693.000000,932684.000000,0.141095,0.141096,0.141096,0.140531,0.140532,0.140532
FIR.basic_ddr_restrict,1024,128,131072,OK,0.268221e-6,476.000000,928953.000000,928958.000000,928953.000000,932684.000000,932689.000000,932684.000000,0.141096,0.141096,0.141096,0.140531,0.140532,0.140532
FIR.basic_tcm,1024,128,131072,OK,0.268221e-6,476.000000,928955.000000,928958.000000,928955.000000,932686.000000,932689.000000,932686.000000,0.141096,0.141096,0.141096,0.140531,0.140532,0.140532
FIR.basic_tcm_restrict,1024,128,131072,OK,0.268221e-6,476.000000,928953.000000,928978.000000,928953.000000,932684.000000,932709.000000,932684.000000,0.141093,0.141096,0.141096,0.140528,0.140532,0.140532
FIR.circular_ddr,1024,128,131072,OK,0.238419e-6,476.000000,1444369.000000,1444374.000000,1444369.000000,1450170.000000,1450175.000000,1450170.000000,0.090747,0.090747,0.090747,0.090384,0.090384,0.090384
FIR.circular_ddr_restrict,1024,128,131072,OK,0.238419e-6,476.000000,1444368.000000,1444373.000000,1444368.000000,1450169.000000,1450174.000000,1450169.000000,0.090747,0.090747,0.090747,0.090384,0.090384,0.090384
FIR.circular_ddr_unroll,1024,128,131072,OK,0.238419e-6,476.000000,1321618.000000,1321623.000000,1321618.000000,1326926.000000,1326931.000000,1326926.000000,0.099175,0.099175,0.099175,0.098778,0.098779,0.098779
FIR.circular_tcm,1024,128,131072,OK,0.238419e-6,476.000000,1444369.000000,1444374.000000,1444369.000000,1450170.000000,1450175.000000,1450170.000000,0.090747,0.090747,0.090747,0.090384,0.090384,0.090384
FIR.circular_tcm_restrict,1024,128,131072,OK,0.238419e-6,476.000000,1444369.000000,1444379.000000,1444369.000000,1450170.000000,1450180.000000,1450170.000000,0.090746,0.090747,0.090747,0.090383,0.090384,0.090384
FIR.circular_tcm_unroll,1024,128,131072,OK,0.238419e-6,476.000000,1321617.000000,1321622.000000,1321617.000000,1326925.000000,1326930.000000,1326925.000000,0.099175,0.099175,0.099175,0.098778,0.098779,0.098779
FIR.opt_ddr,1024,128,131072,OK,0.327826e-6,476.000000,314662.000000,318746.000000,317918.000000,315926.000000,320026.000000,319195.000000,0.411211,0.416549,0.412282,0.409567,0.414882,0.410633
FIR.opt_tcm,1024,128,131072,OK,0.327826e-6,476.000000,314693.000000,318798.000000,317962.000000,315957.000000,320078.000000,319239.000000,0.411144,0.416508,0.412225,0.409500,0.414841,0.410576
FIR.cmsis_ddr,1024,128,131072,OK,0.342727e-6,476.000000,229768.000000,229772.000000,229768.000000,230691.000000,230695.000000,230691.000000,0.570444,0.570454,0.570454,0.568161,0.568171,0.568171
FIR.cmsis_tcm,1024,128,131072,OK,0.342727e-6,476.000000,229765.000000,229769.000000,229765.000000,230688.000000,230692.000000,230688.000000,0.570451,0.570461,0.570461,0.568169,0.568179,0.568179
FIR.basic_ddr_cache_thrash,1024,128,131072,OK,0.268221e-6,476.000000,928956.000000,976234.000000,943179.000000,932687.000000,980155.000000,946967.000000,0.134263,0.141096,0.138968,0.133726,0.140532,0.138412
FIR.cmsis_ddr_cache_thrash,1024,128,131072,OK,0.342727e-6,476.000000,229764.000000,282806.000000,237972.000000,230687.000000,283942.000000,238928.000000,0.463470,0.570464,0.550788,0.461615,0.568181,0.548584
FIR.basic_ddr,2048,8,16384,OK,0.208616e-6,7676.000000,135327.000000,135512.000000,135327.000000,135870.000000,136056.000000,135870.000000,0.120904,0.121070,0.121070,0.120421,0.120586,0.120586
FIR.basic_ddr_restrict,2048,8,16384,OK,0.208616e-6,7676.000000,135327.000000,135333.000000,135327.000000,135870.000000,135877.000000,135870.000000,0.121064,0.121070,0.121070,0.120580,0.120586,0.120586
FIR.basic_tcm,2048,8,16384,OK,0.208616e-6,7676.000000,135329.000000,135333.000000,135329.000000,135872.000000,135877.000000,135872.000000,0.121064,0.121068,0.121068,0.120580,0.120584,0.120584
FIR.basic_tcm_restrict,2048,8,16384,OK,0.208616e-6,7676.000000,135327.000000,135352.000000,135327.000000,135870.000000,135896.000000,135870.000000,0.121047,0.121070,0.121070,0.120563,0.120586,0.120586
FIR.circular_ddr,2048,8,16384,OK,0.149012e-6,7676.000000,180401.000000,180406.000000,180401.000000,181126.000000,181131.000000,181126.000000,0.090817,0.090820,0.090820,0.090454,0.090456,0.090456
FIR.circular_ddr_restrict,2048,8,16384,OK,0.149012e-6,7676.000000,180400.000000,180405.000000,180400.000000,181124.000000,181130.000000,181124.000000,0.090818,0.090820,0.090820,0.090454,0.090457,0.090457
FIR.circular_ddr_unroll,2048,8,16384,OK,0.149012e-6,7676.000000,165050.000000,165055.000000,165050.000000,165713.000000,165718.000000,165713.000000,0.099264,0.099267,0.099267,0.098867,0.098870,0.098870
FIR.circular_tcm,2048,8,16384,OK,0.149012e-6,7676.000000,180401.000000,180406.000000,180401.000000,181126.000000,181131.000000,181126.000000,0.090817,0.090820,0.090820,0.090454,0.090456,0.090456
FIR.circular_tcm_restrict,2048,8,16384,OK,0.149012e-6,7676.000000,180401.000000,180411.000000,180401.000000,181126.000000,181136.000000,181126.000000,0.090815,0.090820,0.090820,0.090451,0.090456,0.090456
FIR.circular_tcm_unroll,2048,8,16384,OK,0.149012e-6,7676.000000,165049.000000,165054.000000,165049.000000,165712.000000,165717.000000,165712.000000,0.099264,0.099267,0.099267,0.098867,0.098870,0.098870
FIR.opt_ddr,2048,8,16384,OK,0.223517e-6,7676.000000,58559.000000,59080.000000,58966.000000,58794.000000,59317.000000,59203.000000,0.277319,0.279786,0.277855,0.276211,0.278668,0.276743
FIR.opt_tcm,2048,8,16384,OK,0.223517e-6,7676.000000,58562.000000,59097.000000,58971.000000,58797.000000,59334.000000,59208.000000,0.277239,0.279772,0.277831,0.276132,0.278654,0.276719
FIR.cmsis_ddr,2048,8,16384,OK,0.201166e-6,7676.000000,32135.000000,32139.000000,32135.000000,32264.000000,32268.000000,32264.000000,0.509786,0.509849,0.509849,0.507748,0.507811,0.507811
FIR.cmsis_tcm,2048,8,16384,OK,0.201166e-6,7676.000000,32132.000000,32136.000000,32132.000000,32261.000000,32265.000000,32261.000000,0.509833,0.509897,0.509897,0.507795,0.507858,0.507858
FIR.basic_ddr_cache_thrash,2048,8,16384,OK,0.208616e-6,7676.000000,135507.000000,208144.000000,169606.000000,136051.000000,208980.000000,170287.000000,0.078715,0.120909,0.096600,0.078400,0.120425,0.096214
FIR.cmsis_ddr_cache_thrash,2048,8,16384,OK,0.201166e-6,7676.000000,32693.000000,110191.000000,70015.000000,32824.000000,110634.000000,70296.000000,0.148687,0.501147,0.234007,0.148092,0.499147,0.233072
FIR.basic_ddr,2048,16,32768,OK,0.208616e-6,3836.000000,250085.000000,250094.000000,250085.000000,251089.000000,251098.000000,251089.000000,0.131023,0.131027,0.131027,0.130499,0.130504,0.130504
FIR.basic_ddr_restrict,2048,16,32768,OK,0.208616e-6,3836.000000,250085.000000,250102.000000,250085.000000,251089.000000,251106.000000,251089.000000,0.131019,0.131027,0.131027,0.130495,0.130504,0.130504
FIR.basic_tcm,2048,16,32768,OK,0.208616e-6,3836.000000,250087.000000,250102.000000,250087.000000,251091.000000,251106.000000,251091.000000,0.131019,0.131026,0.131026,0.130495,0.130502,0.130502
FIR.basic_tcm_restrict,2048,16,32768,OK,0.208616e-6,3836.000000,250085.000000,250110.000000,250085.000000,251089.000000,251114.000000,251089.000000,0.131014,0.131027,0.131027,0.130491,0.130504,0.130504
FIR.circular_ddr,2048,16,32768,OK,0.149012e-6,3836.000000,360785.000000,360790.000000,360785.000000,362234.000000,362239.000000,362234.000000,0.090823,0.090824,0.090824,0.090460,0.090461,0.090461
FIR.circular_ddr_restrict,2048,16,32768,OK,0.149012e-6,3836.000000,360784.000000,360789.000000,360784.000000,362233.000000,362238.000000,362233.000000,0.090823,0.090824,0.090824,0.090460,0.090461,0.090461
FIR.circular_ddr_unroll,2048,16,32768,OK,0.149012e-6,3836.000000,330082.000000,330087.000000,330082.000000,331408.000000,331413.000000,331408.000000,0.099271,0.099272,0.099272,0.098874,0.098875,0.098875
FIR.circular_tcm,2048,16,32768,OK,0.149012e-6,3836.000000,360785.000000,360790.000000,360785.000000,362234.000000,362239.000000,362234.000000,0.090823,0.090824,0.090824,0.090460,0.090461,0.090461
FIR.circular_tcm_restrict,2048,16,32768,OK,0.149012e-6,3836.000000,360785.000000,360795.000000,360785.000000,362234.000000,362244.000000,362234.000000,0.090822,0.090824,0.090824,0.090458,0.090461,0.090461
FIR.circular_tcm_unroll,2048,16,32768,OK,0.149012e-6,3836.000000,330081.000000,330086.000000,330081.000000,331407.000000,331412.000000,331407.000000,0.099271,0.099273,0.099273,0.098874,0.098875,0.098875
FIR.opt_ddr,2048,16,32768,OK,0.223517e-6,3836.000000,96538.000000,97579.000000,97353.000000,96926.000000,97971.000000,97744.000000,0.335810,0.339431,0.336590,0.334466,0.338072,0.335243
FIR.opt_tcm,2048,16,32768,OK,0.223517e-6,3836.000000,96545.000000,97592.000000,97363.000000,96933.000000,97984.000000,97754.000000,0.335765,0.339406,0.336555,0.334422,0.338048,0.335209
FIR.cmsis_ddr,2048,16,32768,OK,0.201166e-6,3836.000000,60588.000000,60592.000000,60588.000000,60831.000000,60835.000000,60831.000000,0.540797,0.540833,0.540833,0.538637,0.538673,0.538673
FIR.cmsis_tcm,2048,16,32768,OK,0.201166e-6,3836.000000,60585.000000,60589.000000,60585.000000,60828.000000,60832.000000,60828.000000,0.540824,0.540860,0.540860,0.538664,0.538699,0.538699
FIR.basic_ddr_cache_thrash,2048,16,32768,OK,0.208616e-6,3836.000000,250264.000000,325625.000000,284229.000000,251269.000000,326933.000000,285370.000000,0.100631,0.130934,0.115287,0.100228,0.130410,0.114826
FIR.cmsis_ddr_cache_thrash,2048,16,32768,OK,0.201166e-6,3836.000000,60960.000000,145395.000000,98999.000000,61205.000000,145979.000000,99397.000000,0.225372,0.537533,0.330993,0.224471,0.535381,0.329668
FIR.basic_ddr,2048,32,65536,OK,0.208616e-6,1916.000000,479601.000000,479610.000000,479601.000000,481527.000000,481536.000000,481527.000000,0.136644,0.136647,0.136647,0.136098,0.136100,0.136100
FIR.basic_ddr_restrict,2048,32,65536,OK,0.208616e-6,1916.000000,479601.000000,479606.000000,479601.000000,481527.000000,481532.000000,481527.000000,0.136645,0.136647,0.136647,0.136099,0.136100,0.136100
FIR.basic_tcm,2048,32,65536,OK,0.208616e-6,1916.000000,479603.000000,479606.000000,479603.000000,481529.000000,481532.000000,481529.000000,0.136645,0.136646,0.136646,0.136099,0.136100,0.136100
FIR.basic_tcm_restrict,2048,32,65536,OK,0.208616e-6,1916.000000,479601.000000,479626.000000,479601.000000,481527.000000,481552.000000,481527.000000,0.136640,0.136647,0.136647,0.136093,0.136100,0.136100
FIR.circular_ddr,2048,32,65536,OK,0.149012e-6,1916.000000,721553.000000,721558.000000,721553.000000,724451.000000,724456.000000,724451.000000,0.090826,0.090826,0.090826,0.090462,0.090463,0.090463
FIR.circular_ddr_restrict,2048,32,65536,OK,0.149012e-6,1916.000000,721552.000000,721557.000000,721552.000000,724450.000000,724455.000000,724450.000000,0.090826,0.090826,0.090826,0.090462,0.090463,0.090463
FIR.circular_ddr_unroll,2048,32,65536,OK,0.149012e-6,1916.000000,660146.000000,660151.000000,660146.000000,662797.000000,662802.000000,662797.000000,0.099274,0.099275,0.099275,0.098877,0.098878,0.098878
FIR.circular_tcm,2048,32,65536,OK,0.149012e-6,1916.000000,721553.000000,721558.000000,721553.000000,724451.000000,724456.000000,724451.000000,0.090826,0.090826,0.090826,0.090462,0.090463,0.090463
FIR.circular_tcm_restrict,2048,32,65536,OK,0.149012e-6,1916.000000,721553.000000,721563.000000,721553.000000,724451.000000,724461.000000,724451.000000,0.090825,0.090826,0.090826,0.090462,0.090463,0.090463
FIR.circular_tcm_unroll,2048,32,65536,OK,0.149012e-6,1916.000000,660145.000000,660150.000000,660145.000000,662796.000000,662801.000000,662796.000000,0.099274,0.099275,0.099275,0.098877,0.098878,0.098878
FIR.opt_ddr,2048,32,65536,OK,0.223517e-6,1916.000000,172494.000000,174543.000000,174125.000000,173187.000000,175244.000000,174824.000000,0.375472,0.379932,0.376373,0.373970,0.378412,0.374868
FIR.opt_tcm,2048,32,65536,OK,0.223517e-6,1916.000000,172509.000000,174579.000000,174146.000000,173202.000000,175280.000000,174845.000000,0.375395,0.379899,0.376328,0.373893,0.378379,0.374823
FIR.cmsis_ddr,2048,32,65536,OK,0.201166e-6,1916.000000,117488.000000,117492.000000,117488.000000,117960.000000,117964.000000,117960.000000,0.557791,0.557810,0.557810,0.555559,0.555578,0.555578
FIR.cmsis_tcm,2048,32,65536,OK,0.201166e-6,1916.000000,117484.000000,117489.000000,117484.000000,117956.000000,117961.000000,117956.000000,0.557805,0.557829,0.557829,0.555573,0.555597,0.555597
FIR.basic_ddr_cache_thrash,2048,32,65536,OK,0.208616e-6,1916.000000,480154.000000,553439.000000,514600.000000,482082.000000,555662.000000,516667.000000,0.118416,0.136490,0.127353,0.117942,0.135944,0.126844
FIR.cmsis_ddr_cache_thrash,2048,32,65536,OK,0.201166e-6,1916.000000,118230.000000,202442.000000,156322.000000,118705.000000,203255.000000,156950.000000,0.323727,0.554309,0.419237,0.322432,0.552091,0.417560
FIR.basic_ddr,2048,64,131072,OK,0.208616e-6,956.000000,938633.000000,938642.000000,938633.000000,942403.000000,942412.000000,942403.000000,0.139640,0.139641,0.139641,0.139081,0.139083,0.139083
FIR.basic_ddr_restrict,2048,64,131072,OK,0.208616e-6,956.000000,938633.000000,938638.000000,938633.000000,942403.000000,942408.000000,942403.000000,0.139641,0.139641,0.139641,0.139082,0.139083,0.139083
FIR.basic_tcm,2048,64,131072,OK,0.208616e-6,956.000000,938635.000000,938638.000000,938635.000000,942405.000000,942408.000000,942405.000000,0.139641,0.139641,0.139641,0.139082,0.139082,0.139082
FIR.basic_tcm_restrict,2048,64,131072,OK,0.208616e-6,956.000000,938633.000000,938658.000000,938633.000000,942403.000000,942428.000000,942403.000000,0.139638,0.139641,0.139641,0.139079,0.139083,0.139083
FIR.circular_ddr,2048,64,131072,OK,0.149012e-6,956.000000,1443089.000000,1443094.000000,1443089.000000,1448885.000000,1448890.000000,1448885.000000,0.090827,0.090827,0.090827,0.090464,0.090464,0.090464
FIR.circular_ddr_restrict,2048,64,131072,OK,0.149012e-6,956.000000,1443088.000000,1443093.000000,1443088.000000,1448884.000000,1448889.000000,1448884.000000,0.090827,0.090827,0.090827,0.090464,0.090464,0.090464
FIR.circular_ddr_unroll,2048,64,131072,OK,0.149012e-6,956.000000,1320274.000000,1320279.000000,1320274.000000,1325576.000000,1325581.000000,1325576.000000,0.099276,0.099276,0.099276,0.098879,0.098879,0.098879
FIR.circular_tcm,2048,64,131072,OK,0.149012e-6,956.000000,1443089.000000,1443094.000000,1443089.000000,1448885.000000,1448890.000000,1448885.000000,0.090827,0.090827,0.090827,0.090464,0.090464,0.090464
FIR.circular_tcm_restrict,2048,64,131072,OK,0.149012e-6,956.000000,1443089.000000,1443099.000000,1443089.000000,1448885.000000,1448895.000000,1448885.000000,0.090827,0.090827,0.090827,0.090463,0.090464,0.090464
FIR.circular_tcm_unroll,2048,64,131072,OK,0.149012e-6,956.000000,1320273.000000,1320278.000000,1320273.000000,1325575.000000,1325580.000000,1325575.000000,0.099276,0.099276,0.099276,0.098879,0.098879,0.098879
FIR.opt_ddr,2048,64,131072,OK,0.223517e-6,956.000000,324406.000000,328494.000000,327666.000000,325709.000000,329813.000000,328982.000000,0.399009,0.404037,0.400017,0.397413,0.402421,0.398417
FIR.opt_tcm,2048,64,131072,OK,0.223517e-6,956.000000,324437.000000,328554.000000,327710.000000,325740.000000,329873.000000,329026.000000,0.398936,0.403998,0.399963,0.397341,0.402382,0.398364
FIR.cmsis_ddr,2048,64,131072,OK,0.201166e-6,956.000000,231288.000000,231292.000000,231288.000000,232217.000000,232221.000000,232217.000000,0.566695,0.566705,0.566705,0.564428,0.564438,0.564438
FIR.cmsis_tcm,2048,64,131072,OK,0.201166e-6,956.000000,231284.000000,231289.000000,231284.000000,232213.000000,232218.000000,232213.000000,0.566702,0.566715,0.566715,0.564435,0.564447,0.564447
FIR.basic_ddr_cache_thrash,2048,64,131072,OK,0.208616e-6,956.000000,939571.000000,1012362.000000,973571.000000,943344.000000,1016428.000000,977481.000000,0.129471,0.139502,0.134630,0.128954,0.138944,0.134092
FIR.cmsis_ddr_cache_thrash,2048,64,131072,OK,0.201166e-6,956.000000,232755.000000,316876.000000,270705.000000,233690.000000,318149.000000,271792.000000,0.413638,0.563133,0.484188,0.411983,0.560880,0.482251
FIR.basic_ddr,2048,128,262144,OK,0.208616e-6,476.000000,1856697.000000,1856706.000000,1856697.000000,1864154.000000,1864163.000000,1864154.000000,0.141188,0.141188,0.141188,0.140623,0.140624,0.140624
FIR.basic_ddr_restrict,2048,128,262144,OK,0.208616e-6,476.000000,1856697.000000,1856702.000000,1856697.000000,1864154.000000,1864159.000000,1864154.000000,0.141188,0.141188,0.141188,0.140623,0.140624,0.140624
FIR.basic_tcm,2048,128,262144,OK,0.208616e-6,476.000000,1856699.000000,1856702.000000,1856699.000000,1864156.000000,1864159.000000,1864156.000000,0.141188,0.141188,0.141188,0.140623,0.140623,0.140623
FIR.basic_tcm_restrict,2048,128,262144,OK,0.208616e-6,476.000000,1856697.000000,1856722.000000,1856697.000000,1864154.000000,1864179.000000,1864154.000000,0.141186,0.141188,0.141188,0.140622,0.140624,0.140624
FIR.circular_ddr,2048,128,262144,OK,0.149012e-6,476.000000,2886161.000000,2886166.000000,2886161.000000,2897752.000000,2897757.000000,2897752.000000,0.090828,0.090828,0.090828,0.090464,0.090465,0.090465
FIR.circular_ddr_restrict,2048,128,262144,OK,0.149012e-6,476.000000,2886160.000000,2886165.000000,2886160.000000,2897751.000000,2897756.000000,2897751.000000,0.090828,0.090828,0.090828,0.090464,0.090465,0.090465
FIR.circular_ddr_unroll,2048,128,262144,OK,0.149012e-6,476.000000,2640530.000000,2640535.000000,2640530.000000,2651135.000000,2651140.000000,2651135.000000,0.099277,0.099277,0.099277,0.098880,0.098880,0.098880
FIR.circular_tcm,2048,128,262144,OK,0.149012e-6,476.000000,2886161.000000,2886166.000000,2886161.000000,2897752.000000,2897757.000000,2897752.000000,0.090828,0.090828,0.090828,0.090464,0.090465,0.090465
FIR.circular_tcm_restrict,2048,128,262144,OK,0.149012e-6,476.000000,2886161.000000,2886171.000000,2886161.000000,2897752.000000,2897762.000000,2897752.000000,0.090828,0.090828,0.090828,0.090464,0.090465,0.090465
FIR.circular_tcm_unroll,2048,128,262144,OK,0.149012e-6,476.000000,2640529.000000,2640534.000000,2640529.000000,2651134.000000,2651139.000000,2651134.000000,0.099277,0.099277,0.099277,0.098880,0.098880,0.098880
FIR.opt_ddr,2048,128,262144,OK,0.223517e-6,476.000000,628230.000000,636395.000000,634743.000000,630753.000000,638951.000000,637292.000000,0.411920,0.417274,0.412992,0.410272,0.415605,0.411340
FIR.opt_tcm,2048,128,262144,OK,0.223517e-6,476.000000,628293.000000,636503.000000,634832.000000,630816.000000,639059.000000,637382.000000,0.411850,0.417232,0.412934,0.410203,0.415563,0.411282
FIR.cmsis_ddr,2048,128,262144,OK,0.201166e-6,476.000000,458888.000000,458892.000000,458888.000000,460731.000000,460735.000000,460731.000000,0.571254,0.571259,0.571259,0.568969,0.568974,0.568974
FIR.cmsis_tcm,2048,128,262144,OK,0.201166e-6,476.000000,458884.000000,458889.000000,458884.000000,460727.000000,460732.000000,460727.000000,0.571258,0.571264,0.571264,0.568973,0.568979,0.568979
FIR.basic_ddr_cache_thrash,2048,128,262144,OK,0.208616e-6,476.000000,1857436.000000,1930584.000000,1891760.000000,1864896.000000,1938337.000000,1899357.000000,0.135785,0.141132,0.138571,0.135242,0.140568,0.138017
FIR.cmsis_ddr_cache_thrash,2048,128,262144,OK,0.201166e-6,476.000000,460573.000000,543297.000000,500259.000000,462423.000000,545479.000000,502268.000000,0.482506,0.569169,0.524017,0.480576,0.566892,0.521921
FIR.basic_ddr,4096,8,32768,OK,0.536442e-6,7676.000000,275568.000000,286411.000000,279251.000000,276675.000000,287561.000000,280372.000000,0.114409,0.118911,0.117342,0.113951,0.118435,0.116873
FIR.basic_ddr_restrict,4096,8,32768,OK,0.536442e-6,7676.000000,275245.000000,286948.000000,279256.000000,276350.000000,288100.000000,280378.000000,0.114195,0.119050,0.117340,0.113738,0.118574,0.116871
FIR.basic_tcm,4096,8,32768,OK,0.536442e-6,7676.000000,270497.000000,270501.000000,270497.000000,271583.000000,271587.000000,271583.000000,0.121138,0.121140,0.121140,0.120654,0.120656,0.120656
FIR.basic_tcm_restrict,4096,8,32768,OK,0.536442e-6,7676.000000,270495.000000,270520.000000,270495.000000,271581.000000,271606.000000,271581.000000,0.121130,0.121141,0.121141,0.120645,0.120656,0.120656
FIR.circular_ddr,4096,8,32768,OK,0.106869e-6,7676.000000,363968.000000,372984.000000,366804.000000,365430.000000,374482.000000,368277.000000,0.087854,0.090030,0.089334,0.087502,0.089670,0.088977
FIR.circular_ddr_restrict,4096,8,32768,OK,0.106869e-6,7676.000000,363955.000000,372409.000000,367062.000000,365417.000000,373905.000000,368536.000000,0.087989,0.090033,0.089271,0.087637,0.089673,0.088914
FIR.circular_ddr_unroll,4096,8,32768,OK,0.106869e-6,7676.000000,333057.000000,342076.000000,336267.000000,334395.000000,343450.000000,337617.000000,0.095792,0.098386,0.097446,0.095408,0.097992,0.097057
FIR.circular_tcm,4096,8,32768,OK,0.106869e-6,7676.000000,360625.000000,360630.000000,360625.000000,362073.000000,362078.000000,362073.000000,0.090863,0.090864,0.090864,0.090500,0.090501,0.090501
FIR.circular_tcm_restrict,4096,8,32768,OK,0.106869e-6,7676.000000,360625.000000,360635.000000,360625.000000,362073.000000,362083.000000,362073.000000,0.090862,0.090864,0.090864,0.090499,0.090501,0.090501
FIR.circular_tcm_unroll,4096,8,32768,OK,0.106869e-6,7676.000000,329913.000000,329918.000000,329913.000000,331238.000000,331243.000000,331238.000000,0.099322,0.099323,0.099323,0.098924,0.098926,0.098926
FIR.opt_ddr,4096,8,32768,OK,0.506639e-6,7676.000000,120786.000000,127910.000000,123974.000000,121271.000000,128424.000000,124472.000000,0.256180,0.271290,0.264313,0.255155,0.270205,0.263256
FIR.opt_tcm,4096,8,32768,OK,0.506639e-6,7676.000000,116914.000000,117952.000000,117733.000000,117384.000000,118426.000000,118206.000000,0.277808,0.280274,0.278325,0.276696,0.279152,0.277211
FIR.cmsis_ddr,4096,8,32768,OK,0.536442e-6,7676.000000,66414.000000,71770.000000,68498.000000,66681.000000,72058.000000,68773.000000,0.456570,0.493390,0.478379,0.454745,0.491414,0.476466
FIR.cmsis_tcm,4096,8,32768,OK,0.536442e-6,7676.000000,64131.000000,64136.000000,64131.000000,64389.000000,64394.000000,64389.000000,0.510914,0.510954,0.510954,0.508867,0.508907,0.508907
FIR.basic_ddr_cache_thrash,4096,8,32768,OK,0.536442e-6,7676.000000,430023.000000,509795.000000,468330.000000,431750.000000,511842.000000,470211.000000,0.064277,0.076201,0.069968,0.064020,0.075896,0.069688
FIR.cmsis_ddr_cache_thrash,4096,8,32768,OK,0.536442e-6,7676.000000,161523.000000,237717.000000,205859.000000,162172.000000,238672.000000,206686.000000,0.137845,0.202869,0.159177,0.137293,0.202057,0.158540
FIR.basic_ddr,4096,16,65536,OK,0.536442e-6,3836.000000,508001.000000,522264.000000,512851.000000,510041.000000,524361.000000,514911.000000,0.125484,0.129008,0.127788,0.124983,0.128492,0.127276
FIR.basic_ddr_restrict,4096,16,65536,OK,0.536442e-6,3836.000000,507836.000000,521991.000000,512829.000000,509876.000000,524087.000000,514889.000000,0.125550,0.129050,0.127793,0.125048,0.128533,0.127282
FIR.basic_tcm,4096,16,65536,OK,0.536442e-6,3836.000000,499943.000000,499958.000000,499943.000000,501951.000000,501966.000000,501951.000000,0.131083,0.131087,0.131087,0.130559,0.130563,0.130563
FIR.basic_tcm_restrict,4096,16,65536,OK,0.536442e-6,3836.000000,499941.000000,499966.000000,499941.000000,501949.000000,501974.000000,501949.000000,0.131081,0.131087,0.131087,0.130557,0.130563,0.130563
FIR.circular_ddr,4096,16,65536,OK,0.106869e-6,3836.000000,727479.000000,738830.000000,731047.000000,730401.000000,741797.000000,733983.000000,0.088702,0.090086,0.089647,0.088348,0.089726,0.089288
FIR.circular_ddr_restrict,4096,16,65536,OK,0.106869e-6,3836.000000,727467.000000,739560.000000,731807.000000,730389.000000,742530.000000,734746.000000,0.088615,0.090088,0.089554,0.088260,0.089728,0.089195
FIR.circular_ddr_unroll,4096,16,65536,OK,0.106869e-6,3836.000000,666022.000000,683039.000000,670246.000000,668697.000000,685782.000000,672938.000000,0.095948,0.098399,0.097779,0.095564,0.098006,0.097388
FIR.circular_tcm,4096,16,65536,OK,0.106869e-6,3836.000000,721233.000000,721238.000000,721233.000000,724130.000000,724135.000000,724130.000000,0.090866,0.090867,0.090867,0.090502,0.090503,0.090503
