name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
FIR.circular_tcm,1024,64,65536,OK,0.953674e-6,127.000000,754962.000000,820499.000000,787488.000000,757994.000000,823794.000000,790651.000000,0.079873,0.086807,0.083222,0.079554,0.086460,0.082889
FIR.circular_tcm_restrict,1024,64,65536,OK,0.953674e-6,127.000000,754962.000000,820499.000000,787488.000000,757994.000000,823794.000000,790651.000000,0.079873,0.086807,0.083222,0.079554,0.086460,0.082889
FIR.circular_tcm_unroll,1024,64,65536,OK,0.953674e-6,127.000000,665040.000000,669137.000000,667073.000000,667711.000000,671824.000000,669752.000000,0.097941,0.098544,0.098244,0.097549,0.098150,0.097851
FIR.opt_ddr,1024,64,65536,OK,2.861023e-6,127.000000,162525.000000,164596.000000,163542.000000,163178.000000,165257.000000,164199.000000,0.398163,0.403236,0.400729,0.396570,0.401623,0.399125
FIR.opt_tcm,1024,64,65536,OK,2.861023e-6,127.000000,162536.000000,164614.000000,163558.000000,163189.000000,165275.000000,164215.000000,0.398119,0.403209,0.400690,0.396527,0.401596,0.399087
FIR.cmsis_ddr,1024,64,65536,OK,2.384186e-6,127.000000,115834.000000,115843.000000,115834.000000,116299.000000,116308.000000,116299.000000,0.565731,0.565775,0.565775,0.563469,0.563513,0.563513
FIR.cmsis_tcm,1024,64,65536,OK,2.384186e-6,127.000000,115830.000000,115839.000000,115830.000000,116295.000000,116304.000000,116295.000000,0.565751,0.565795,0.565795,0.563489,0.563532,0.563532
FIR.basic_ddr_cache_thrash,1024,64,65536,OK,3.457069e-6,127.000000,469686.000000,510766.000000,484671.000000,471572.000000,512817.000000,486617.000000,0.128309,0.139532,0.135218,0.127796,0.138973,0.134677
FIR.cmsis_ddr_cache_thrash,1024,64,65536,OK,2.384186e-6,127.000000,115826.000000,167354.000000,126928.000000,116291.000000,168026.000000,127438.000000,0.391601,0.565814,0.516324,0.390035,0.563552,0.514258
FIR.basic_ddr,1024,128,131072,OK,3.457069e-6,63.000000,928966.000000,928994.000000,928974.000000,932697.000000,932725.000000,932705.000000,0.141090,0.141095,0.141093,0.140526,0.140530,0.140529
FIR.basic_ddr_restrict,1024,128,131072,OK,3.457069e-6,63.000000,928967.000000,928993.000000,928974.000000,932698.000000,932724.000000,932705.000000,0.141090,0.141094,0.141093,0.140526,0.140530,0.140529
FIR.basic_tcm,1024,128,131072,OK,3.457069e-6,63.000000,928967.000000,929001.000000,928978.000000,932698.000000,932732.000000,932709.000000,0.141089,0.141094,0.141093,0.140525,0.140530,0.140528
FIR.basic_tcm_restrict,1024,128,131072,OK,3.457069e-6,63.000000,928966.000000,929001.000000,928977.000000,932697.000000,932732.000000,932708.000000,0.141089,0.141095,0.141093,0.140525,0.140530,0.140528
FIR.circular_ddr,1024,128,131072,OK,0.953674e-6,63.000000,1509907.000000,1640983.000000,1574534.000000,1515971.000000,1647573.000000,1580857.000000,0.079874,0.086808,0.083245,0.079555,0.086461,0.082912
FIR.circular_ddr_restrict,1024,128,131072,OK,0.953674e-6,63.000000,1509906.000000,1640979.000000,1574533.000000,1515970.000000,1647569.000000,1580856.000000,0.079874,0.086808,0.083245,0.079555,0.086461,0.082912
FIR.circular_ddr_unroll,1024,128,131072,OK,0.953674e-6,63.000000,1330064.000000,1338257.000000,1334104.000000,1335406.000000,1343632.000000,1339462.000000,0.097942,0.098546,0.098247,0.097551,0.098151,0.097854
FIR.circular_tcm,1024,128,131072,OK,0.953674e-6,63.000000,1509906.000000,1640979.000000,1574533.000000,1515970.000000,1647569.000000,1580856.000000,0.079874,0.086808,0.083245,0.079555,0.086461,0.082912
FIR.circular_tcm_restrict,1024,128,131072,OK,0.953674e-6,63.000000,1509906.000000,1640979.000000,1574533.000000,1515970.000000,1647569.000000,1580856.000000,0.079874,0.086808,0.083245,0.079555,0.086461,0.082912
FIR.circular_tcm_unroll,1024,128,131072,OK,0.953674e-6,63.000000,1330064.000000,1338257.000000,1334104.000000,1335406.000000,1343632.000000,1339462.000000,0.097942,0.098546,0.098247,0.097551,0.098151,0.097854
FIR.opt_ddr,1024,128,131072,OK,2.861023e-6,63.000000,314683.000000,318794.000000,316700.000000,315947.000000,320074.000000,317972.000000,0.411150,0.416521,0.413868,0.409505,0.414854,0.412212
FIR.opt_tcm,1024,128,131072,OK,2.861023e-6,63.000000,314712.000000,318838.000000,316737.000000,315976.000000,320118.000000,318009.000000,0.411093,0.416482,0.413820,0.409449,0.414816,0.412164
FIR.cmsis_ddr,1024,128,131072,OK,2.384186e-6,63.000000,229770.000000,229779.000000,229770.000000,230693.000000,230702.000000,230693.000000,0.570426,0.570449,0.570449,0.568144,0.568166,0.568166
FIR.cmsis_tcm,1024,128,131072,OK,2.384186e-6,63.000000,229766.000000,229775.000000,229766.000000,230689.000000,230698.000000,230689.000000,0.570436,0.570459,0.570459,0.568154,0.568176,0.568176
FIR.basic_ddr_cache_thrash,1024,128,131072,OK,3.457069e-6,63.000000,929139.000000,976814.000000,938831.000000,932870.000000,980737.000000,942601.000000,0.134183,0.141068,0.139612,0.133646,0.140504,0.139054
FIR.cmsis_ddr_cache_thrash,1024,128,131072,OK,2.384186e-6,63.000000,229762.000000,277710.000000,241708.000000,230685.000000,278825.000000,242679.000000,0.471974,0.570469,0.542274,0.470087,0.568186,0.540104
FIR.basic_ddr,2048,8,16384,OK,4.649162e-6,1023.000000,135341.000000,135362.000000,135349.000000,135885.000000,135906.000000,135893.000000,0.121038,0.121057,0.121050,0.120554,0.120573,0.120565
FIR.basic_ddr_restrict,2048,8,16384,OK,4.649162e-6,1023.000000,135343.000000,135365.000000,135350.000000,135887.000000,135909.000000,135894.000000,0.121036,0.121055,0.121049,0.120551,0.120571,0.120565
FIR.basic_tcm,2048,8,16384,OK,4.649162e-6,1023.000000,135341.000000,135365.000000,135351.000000,135885.000000,135909.000000,135895.000000,0.121036,0.121057,0.121048,0.120551,0.120573,0.120564
FIR.basic_tcm_restrict,2048,8,16384,OK,4.649162e-6,1023.000000,135340.000000,135364.000000,135350.000000,135884.000000,135908.000000,135894.000000,0.121037,0.121058,0.121049,0.120552,0.120573,0.120565
FIR.circular_ddr,2048,8,16384,OK,1.072884e-6,1023.000000,188595.000000,204983.000000,196779.000000,189352.000000,205806.000000,197569.000000,0.079929,0.086874,0.083261,0.079609,0.086527,0.082928
FIR.circular_ddr_restrict,2048,8,16384,OK,1.072884e-6,1023.000000,188594.000000,204979.000000,196778.000000,189351.000000,205802.000000,197568.000000,0.079930,0.086874,0.083261,0.079610,0.086527,0.082928
FIR.circular_ddr_unroll,2048,8,16384,OK,1.072884e-6,1023.000000,166088.000000,167113.000000,166599.000000,166755.000000,167784.000000,167268.000000,0.098041,0.098646,0.098344,0.097649,0.098252,0.097951
FIR.circular_tcm,2048,8,16384,OK,1.072884e-6,1023.000000,188594.000000,204979.000000,196778.000000,189351.000000,205802.000000,197568.000000,0.079930,0.086874,0.083261,0.079610,0.086527,0.082928
FIR.circular_tcm_restrict,2048,8,16384,OK,1.072884e-6,1023.000000,188594.000000,204979.000000,196778.000000,189351.000000,205802.000000,197568.000000,0.079930,0.086874,0.083261,0.079610,0.086527,0.082928
FIR.circular_tcm_unroll,2048,8,16384,OK,1.072884e-6,1023.000000,166088.000000,167113.000000,166599.000000,166755.000000,167784.000000,167268.000000,0.098041,0.098646,0.098344,0.097649,0.098252,0.097951
FIR.opt_ddr,2048,8,16384,OK,5.483627e-6,1023.000000,58580.000000,59101.000000,58839.000000,58815.000000,59338.000000,59075.000000,0.277220,0.279686,0.278455,0.276113,0.278568,0.277342
FIR.opt_tcm,2048,8,16384,OK,5.483627e-6,1023.000000,58581.000000,59109.000000,58841.000000,58816.000000,59346.000000,59077.000000,0.277183,0.279681,0.278445,0.276076,0.278564,0.277333
FIR.cmsis_ddr,2048,8,16384,OK,4.172325e-6,1023.000000,32137.000000,32146.000000,32137.000000,32266.000000,32275.000000,32266.000000,0.509675,0.509817,0.509817,0.507638,0.507779,0.507779
FIR.cmsis_tcm,2048,8,16384,OK,4.172325e-6,1023.000000,32133.000000,32142.000000,32133.000000,32262.000000,32271.000000,32262.000000,0.509738,0.509881,0.509881,0.507700,0.507842,0.507842
FIR.basic_ddr_cache_thrash,2048,8,16384,OK,4.649162e-6,1023.000000,136144.000000,205687.000000,171657.000000,136691.000000,206513.000000,172346.000000,0.079655,0.120343,0.095446,0.079336,0.119862,0.095065
FIR.cmsis_ddr_cache_thrash,2048,8,16384,OK,4.172325e-6,1023.000000,32306.000000,106007.000000,70803.000000,32436.000000,106433.000000,71087.000000,0.154556,0.507150,0.231403,0.153937,0.505118,0.230478
FIR.basic_ddr,2048,16,32768,OK,4.649162e-6,511.000000,250103.000000,250605.000000,250109.000000,251107.000000,251611.000000,251113.000000,0.130756,0.131018,0.131015,0.130233,0.130494,0.130491
FIR.basic_ddr_restrict,2048,16,32768,OK,4.649162e-6,511.000000,250103.000000,250124.000000,250109.000000,251107.000000,251129.000000,251113.000000,0.131007,0.131018,0.131015,0.130483,0.130494,0.130491
FIR.basic_tcm,2048,16,32768,OK,4.649162e-6,511.000000,250099.000000,250126.000000,250110.000000,251103.000000,251131.000000,251114.000000,0.131006,0.131020,0.131014,0.130482,0.130496,0.130491
FIR.basic_tcm_restrict,2048,16,32768,OK,4.649162e-6,511.000000,250098.000000,250126.000000,250109.000000,251102.000000,251131.000000,251113.000000,0.131006,0.131021,0.131015,0.130482,0.130497,0.130491
FIR.circular_ddr,2048,16,32768,OK,1.072884e-6,511.000000,377171.000000,409943.000000,393523.000000,378686.000000,411589.000000,395103.000000,0.079933,0.086878,0.083268,0.079613,0.086531,0.082935
FIR.circular_ddr_restrict,2048,16,32768,OK,1.072884e-6,511.000000,377170.000000,409939.000000,393522.000000,378685.000000,411585.000000,395102.000000,0.079934,0.086879,0.083269,0.079614,0.086531,0.082936
FIR.circular_ddr_unroll,2048,16,32768,OK,1.072884e-6,511.000000,332160.000000,334209.000000,333182.000000,333494.000000,335551.000000,334520.000000,0.098046,0.098651,0.098349,0.097654,0.098257,0.097955
FIR.circular_tcm,2048,16,32768,OK,1.072884e-6,511.000000,377170.000000,409939.000000,393522.000000,378685.000000,411585.000000,395102.000000,0.079934,0.086879,0.083269,0.079614,0.086531,0.082936
FIR.circular_tcm_restrict,2048,16,32768,OK,1.072884e-6,511.000000,377170.000000,409939.000000,393522.000000,378685.000000,411585.000000,395102.000000,0.079934,0.086879,0.083269,0.079614,0.086531,0.082936
FIR.circular_tcm_unroll,2048,16,32768,OK,1.072884e-6,511.000000,332160.000000,334209.000000,333182.000000,333494.000000,335551.000000,334520.000000,0.098046,0.098651,0.098349,0.097654,0.098257,0.097955
FIR.opt_ddr,2048,16,32768,OK,5.483627e-6,511.000000,96559.000000,97600.000000,97075.000000,96947.000000,97992.000000,97465.000000,0.335738,0.339357,0.337553,0.334395,0.337999,0.336203
FIR.opt_tcm,2048,16,32768,OK,5.483627e-6,511.000000,96564.000000,97608.000000,97081.000000,96952.000000,98000.000000,97471.000000,0.335710,0.339340,0.337533,0.334367,0.337982,0.336182
FIR.cmsis_ddr,2048,16,32768,OK,4.172325e-6,511.000000,60592.000000,60601.000000,60592.000000,60835.000000,60844.000000,60835.000000,0.540717,0.540797,0.540797,0.538558,0.538637,0.538637
FIR.cmsis_tcm,2048,16,32768,OK,4.172325e-6,511.000000,60588.000000,60597.000000,60588.000000,60831.000000,60840.000000,60831.000000,0.540753,0.540833,0.540833,0.538593,0.538673,0.538673
FIR.basic_ddr_cache_thrash,2048,16,32768,OK,4.649162e-6,511.000000,252197.000000,322361.000000,286692.000000,253210.000000,323656.000000,287843.000000,0.101650,0.129930,0.114297,0.101243,0.129410,0.113840
FIR.cmsis_ddr_cache_thrash,2048,16,32768,OK,4.172325e-6,511.000000,60761.000000,142847.000000,99680.000000,61005.000000,143421.000000,100080.000000,0.229392,0.539293,0.328732,0.228474,0.537136,0.327418
FIR.basic_ddr,2048,32,65536,OK,4.649162e-6,255.000000,479614.000000,479647.000000,479623.000000,481540.000000,481573.000000,481549.000000,0.136634,0.136643,0.136641,0.136087,0.136097,0.136094
FIR.basic_ddr_restrict,2048,32,65536,OK,4.649162e-6,255.000000,479615.000000,479647.000000,479624.000000,481541.000000,481573.000000,481550.000000,0.136634,0.136643,0.136640,0.136087,0.136096,0.136094
FIR.basic_tcm,2048,32,65536,OK,4.649162e-6,255.000000,479615.000000,479649.000000,479626.000000,481541.000000,481575.000000,481552.000000,0.136633,0.136643,0.136640,0.136087,0.136096,0.136093
FIR.basic_tcm_restrict,2048,32,65536,OK,4.649162e-6,255.000000,479614.000000,479649.000000,479625.000000,481540.000000,481575.000000,481551.000000,0.136633,0.136643,0.136640,0.136087,0.136097,0.136094
FIR.circular_ddr,2048,32,65536,OK,1.072884e-6,255.000000,754323.000000,819864.000000,786965.000000,757352.000000,823157.000000,790126.000000,0.079935,0.086881,0.083277,0.079615,0.086533,0.082944
FIR.circular_ddr_restrict,2048,32,65536,OK,1.072884e-6,255.000000,754322.000000,819859.000000,786963.000000,757351.000000,823152.000000,790123.000000,0.079936,0.086881,0.083277,0.079616,0.086533,0.082944
FIR.circular_ddr_unroll,2048,32,65536,OK,1.072884e-6,255.000000,664304.000000,668401.000000,666344.000000,666972.000000,671085.000000,669020.000000,0.098049,0.098654,0.098352,0.097657,0.098259,0.097958
FIR.circular_tcm,2048,32,65536,OK,1.072884e-6,255.000000,754322.000000,819859.000000,786963.000000,757351.000000,823152.000000,790123.000000,0.079936,0.086881,0.083277,0.079616,0.086533,0.082944
FIR.circular_tcm_restrict,2048,32,65536,OK,1.072884e-6,255.000000,754322.000000,819859.000000,786963.000000,757351.000000,823152.000000,790123.000000,0.079936,0.086881,0.083277,0.079616,0.086533,0.082944
FIR.circular_tcm_unroll,2048,32,65536,OK,1.072884e-6,255.000000,664304.000000,668401.000000,666344.000000,666972.000000,671085.000000,669020.000000,0.098049,0.098654,0.098352,0.097657,0.098259,0.097958
FIR.opt_ddr,2048,32,65536,OK,5.483627e-6,255.000000,172515.000000,174583.000000,173537.000000,173208.000000,175284.000000,174234.000000,0.375386,0.379886,0.377649,0.373885,0.378366,0.376138
FIR.opt_tcm,2048,32,65536,OK,5.483627e-6,255.000000,172528.000000,174603.000000,173553.000000,173221.000000,175304.000000,174250.000000,0.375343,0.379857,0.377614,0.373842,0.378338,0.376103
FIR.cmsis_ddr,2048,32,65536,OK,4.172325e-6,255.000000,117490.000000,117499.000000,117490.000000,117962.000000,117971.000000,117962.000000,0.557758,0.557801,0.557801,0.555526,0.555569,0.555569
FIR.cmsis_tcm,2048,32,65536,OK,4.172325e-6,255.000000,117486.000000,117495.000000,117486.000000,117958.000000,117967.000000,117958.000000,0.557777,0.557820,0.557820,0.555545,0.555588,0.555588
FIR.basic_ddr_cache_thrash,2048,32,65536,OK,4.649162e-6,255.000000,480034.000000,548374.000000,515443.000000,481962.000000,550576.000000,517513.000000,0.119510,0.136524,0.127145,0.119032,0.135978,0.126636
FIR.cmsis_ddr_cache_thrash,2048,32,65536,OK,4.172325e-6,255.000000,118827.000000,202333.000000,156508.000000,119304.000000,203146.000000,157137.000000,0.323902,0.551524,0.418739,0.322605,0.549319,0.417063
FIR.basic_ddr,2048,64,131072,OK,4.649162e-6,127.000000,938651.000000,939385.000000,938663.000000,942421.000000,943158.000000,942433.000000,0.139530,0.139639,0.139637,0.138971,0.139080,0.139078
FIR.basic_ddr_restrict,2048,64,131072,OK,4.649162e-6,127.000000,938647.000000,938679.000000,938656.000000,942417.000000,942449.000000,942426.000000,0.139635,0.139639,0.139638,0.139076,0.139081,0.139079
FIR.basic_tcm,2048,64,131072,OK,4.649162e-6,127.000000,938647.000000,938681.000000,938658.000000,942417.000000,942451.000000,942428.000000,0.139634,0.139639,0.139638,0.139076,0.139081,0.139079
FIR.basic_tcm_restrict,2048,64,131072,OK,4.649162e-6,127.000000,938646.000000,938681.000000,938657.000000,942416.000000,942451.000000,942427.000000,0.139634,0.139639,0.139638,0.139076,0.139081,0.139079
FIR.circular_ddr,2048,64,131072,OK,1.072884e-6,127.000000,1508627.000000,1639703.000000,1573665.000000,1514686.000000,1646288.000000,1579985.000000,0.079936,0.086882,0.083291,0.079617,0.086534,0.082958
FIR.circular_ddr_restrict,2048,64,131072,OK,1.072884e-6,127.000000,1508626.000000,1639699.000000,1573662.000000,1514685.000000,1646284.000000,1579982.000000,0.079937,0.086882,0.083291,0.079617,0.086534,0.082958
FIR.circular_ddr_unroll,2048,64,131072,OK,1.072884e-6,127.000000,1328592.000000,1336785.000000,1332657.000000,1333928.000000,1342154.000000,1338009.000000,0.098050,0.098655,0.098354,0.097658,0.098260,0.097960
FIR.circular_tcm,2048,64,131072,OK,1.072884e-6,127.000000,1508626.000000,1639699.000000,1573662.000000,1514685.000000,1646284.000000,1579982.000000,0.079937,0.086882,0.083291,0.079617,0.086534,0.082958
FIR.circular_tcm_restrict,2048,64,131072,OK,1.072884e-6,127.000000,1508626.000000,1639699.000000,1573662.000000,1514685.000000,1646284.000000,1579982.000000,0.079937,0.086882,0.083291,0.079617,0.086534,0.082958
FIR.circular_tcm_unroll,2048,64,131072,OK,1.072884e-6,127.000000,1328592.000000,1336785.000000,1332657.000000,1333928.000000,1342154.000000,1338009.000000,0.098050,0.098655,0.098354,0.097658,0.098260,0.097960
FIR.opt_ddr,2048,64,131072,OK,5.483627e-6,127.000000,324427.000000,328535.000000,326457.000000,325730.000000,329854.000000,327768.000000,0.398959,0.404011,0.401499,0.397364,0.402395,0.399893
FIR.opt_tcm,2048,64,131072,OK,5.483627e-6,127.000000,324456.000000,328579.000000,326494.000000,325759.000000,329899.000000,327805.000000,0.398906,0.403975,0.401453,0.397309,0.402359,0.399847
FIR.cmsis_ddr,2048,64,131072,OK,4.172325e-6,127.000000,231290.000000,231299.000000,231290.000000,232219.000000,232228.000000,232219.000000,0.566678,0.566700,0.566700,0.564411,0.564433,0.564433
FIR.cmsis_tcm,2048,64,131072,OK,4.172325e-6,127.000000,231286.000000,231295.000000,231286.000000,232215.000000,232224.000000,232215.000000,0.566688,0.566710,0.566710,0.564421,0.564442,0.564442
FIR.basic_ddr_cache_thrash,2048,64,131072,OK,4.649162e-6,127.000000,940512.000000,1009018.000000,973913.000000,944289.000000,1013070.000000,977824.000000,0.129901,0.139362,0.134583,0.129381,0.138805,0.134045
FIR.cmsis_ddr_cache_thrash,2048,64,131072,OK,4.172325e-6,127.000000,233612.000000,311001.000000,272521.000000,234550.000000,312250.000000,273615.000000,0.421452,0.561067,0.480961,0.419766,0.558823,0.479038
FIR.basic_ddr,2048,128,262144,OK,4.649162e-6,63.000000,1856710.000000,1856745.000000,1856719.000000,1864167.000000,1864202.000000,1864176.000000,0.141185,0.141187,0.141187,0.140620,0.140623,0.140622
FIR.basic_ddr_restrict,2048,128,262144,OK,4.649162e-6,63.000000,1856711.000000,1856743.000000,1856719.000000,1864168.000000,1864200.000000,1864176.000000,0.141185,0.141187,0.141187,0.140620,0.140623,0.140622
FIR.basic_tcm,2048,128,262144,OK,4.649162e-6,63.000000,1856711.000000,1856745.000000,1856722.000000,1864168.000000,1864202.000000,1864179.000000,0.141185,0.141187,0.141186,0.140620,0.140623,0.140622
FIR.basic_tcm_restrict,2048,128,262144,OK,4.649162e-6,63.000000,1856710.000000,1856745.000000,1856721.000000,1864167.000000,1864202.000000,1864178.000000,0.141185,0.141187,0.141187,0.140620,0.140623,0.140622
FIR.circular_ddr,2048,128,262144,OK,1.072884e-6,63.000000,3017235.000000,3279383.000000,3146358.000000,3029352.000000,3292553.000000,3158994.000000,0.079937,0.086882,0.083317,0.079617,0.086535,0.082983
FIR.circular_ddr_restrict,2048,128,262144,OK,1.072884e-6,63.000000,3017234.000000,3279379.000000,3146356.000000,3029351.000000,3292549.000000,3158992.000000,0.079937,0.086882,0.083317,0.079617,0.086535,0.082983
FIR.circular_ddr_unroll,2048,128,262144,OK,1.072884e-6,63.000000,2657168.000000,2673553.000000,2665239.000000,2667839.000000,2684290.000000,2675943.000000,0.098051,0.098655,0.098357,0.097659,0.098261,0.097963
FIR.circular_tcm,2048,128,262144,OK,1.072884e-6,63.000000,3017234.000000,3279379.000000,3146356.000000,3029351.000000,3292549.000000,3158992.000000,0.079937,0.086882,0.083317,0.079617,0.086535,0.082983
FIR.circular_tcm_restrict,2048,128,262144,OK,1.072884e-6,63.000000,3017234.000000,3279379.000000,3146356.000000,3029351.000000,3292549.000000,3158992.000000,0.079937,0.086882,0.083317,0.079617,0.086535,0.082983
FIR.circular_tcm_unroll,2048,128,262144,OK,1.072884e-6,63.000000,2657168.000000,2673553.000000,2665239.000000,2667839.000000,2684290.000000,2675943.000000,0.098051,0.098655,0.098357,0.097659,0.098261,0.097963
FIR.opt_ddr,2048,128,262144,OK,5.483627e-6,63.000000,628251.000000,636434.000000,632276.000000,630774.000000,638990.000000,634815.000000,0.411895,0.417260,0.414604,0.410247,0.415591,0.412946
FIR.opt_tcm,2048,128,262144,OK,5.483627e-6,63.000000,628312.000000,636526.000000,632352.000000,630835.000000,639082.000000,634892.000000,0.411835,0.417219,0.414554,0.410188,0.415551,0.412895
FIR.cmsis_ddr,2048,128,262144,OK,4.172325e-6,63.000000,458890.000000,458899.000000,458890.000000,460733.000000,460742.000000,460733.000000,0.571246,0.571257,0.571257,0.568960,0.568972,0.568972
FIR.cmsis_tcm,2048,128,262144,OK,4.172325e-6,63.000000,458886.000000,458895.000000,458886.000000,460729.000000,460738.000000,460729.000000,0.571250,0.571262,0.571262,0.568965,0.568977,0.568977
FIR.basic_ddr_cache_thrash,2048,128,262144,OK,4.649162e-6,63.000000,1858614.000000,1928800.000000,1890321.000000,1866078.000000,1936546.000000,1897913.000000,0.135910,0.141043,0.138677,0.135367,0.140479,0.138122
FIR.cmsis_ddr_cache_thrash,2048,128,262144,OK,4.172325e-6,63.000000,465037.000000,534893.000000,503035.000000,466905.000000,537041.000000,505055.000000,0.490087,0.563706,0.521125,0.488127,0.561450,0.519041
FIR.basic_ddr,4096,8,32768,OK,6.318092e-6,1023.000000,275170.000000,284292.000000,278547.000000,276275.000000,285434.000000,279666.000000,0.115262,0.119083,0.117639,0.114801,0.118606,0.117168
FIR.basic_ddr_restrict,4096,8,32768,OK,6.318092e-6,1023.000000,275154.000000,283915.000000,278535.000000,276259.000000,285055.000000,279654.000000,0.115415,0.119090,0.117644,0.114953,0.118613,0.117173
FIR.basic_tcm,4096,8,32768,OK,6.318092e-6,1023.000000,270509.000000,270533.000000,270519.000000,271595.000000,271619.000000,271605.000000,0.121124,0.121135,0.121130,0.120640,0.120650,0.120646
FIR.basic_tcm_restrict,4096,8,32768,OK,6.318092e-6,1023.000000,270508.000000,270532.000000,270518.000000,271594.000000,271618.000000,271604.000000,0.121124,0.121135,0.121131,0.120640,0.120651,0.120646
FIR.circular_ddr,4096,8,32768,OK,0.953674e-6,1023.000000,384545.000000,420725.000000,402390.000000,386089.000000,422415.000000,404006.000000,0.077885,0.085212,0.081433,0.077573,0.084872,0.081108
FIR.circular_ddr_restrict,4096,8,32768,OK,0.953674e-6,1023.000000,381931.000000,420704.000000,400636.000000,383465.000000,422394.000000,402245.000000,0.077888,0.085796,0.081790,0.077577,0.085452,0.081463
FIR.circular_ddr_unroll,4096,8,32768,OK,0.953674e-6,1023.000000,335878.000000,347617.000000,341267.000000,337227.000000,349013.000000,342638.000000,0.094265,0.097559,0.096019,0.093888,0.097169,0.095634
FIR.circular_tcm,4096,8,32768,OK,0.953674e-6,1023.000000,377039.000000,409751.000000,393378.000000,378553.000000,411397.000000,394958.000000,0.079971,0.086909,0.083299,0.079651,0.086561,0.082966
FIR.circular_tcm_restrict,4096,8,32768,OK,0.953674e-6,1023.000000,377039.000000,409751.000000,393378.000000,378553.000000,411397.000000,394958.000000,0.079971,0.086909,0.083299,0.079651,0.086561,0.082966
FIR.circular_tcm_unroll,4096,8,32768,OK,0.953674e-6,1023.000000,331976.000000,334025.000000,332999.000000,333309.000000,335366.000000,334336.000000,0.098100,0.098706,0.098403,0.097708,0.098311,0.098009
FIR.opt_ddr,4096,8,32768,OK,4.410744e-6,1023.000000,121076.000000,126912.000000,123483.000000,121562.000000,127422.000000,123979.000000,0.258195,0.270640,0.265364,0.257161,0.269558,0.264303
FIR.opt_tcm,4096,8,32768,OK,4.410744e-6,1023.000000,116933.000000,117959.000000,117449.000000,117403.000000,118433.000000,117921.000000,0.277791,0.280229,0.278998,0.276680,0.279107,0.277881
FIR.cmsis_ddr,4096,8,32768,OK,5.006790e-6,1023.000000,67295.000000,70920.000000,68939.000000,67565.000000,71205.000000,69216.000000,0.462042,0.486931,0.475319,0.460192,0.484985,0.473417
FIR.cmsis_tcm,4096,8,32768,OK,5.006790e-6,1023.000000,64133.000000,64142.000000,64133.000000,64391.000000,64400.000000,64391.000000,0.510867,0.510938,0.510938,0.508820,0.508891,0.508891
FIR.basic_ddr_cache_thrash,4096,8,32768,OK,6.318092e-6,1023.000000,429252.000000,505462.000000,468287.000000,430976.000000,507492.000000,470168.000000,0.064828,0.076337,0.069974,0.064569,0.076032,0.069694
FIR.cmsis_ddr_cache_thrash,4096,8,32768,OK,5.006790e-6,1023.000000,163100.000000,233882.000000,206711.000000,163755.000000,234821.000000,207541.000000,0.140105,0.200907,0.158521,0.139545,0.200104,0.157887
FIR.basic_ddr,4096,16,65536,OK,6.318092e-6,511.000000,507844.000000,519199.000000,512218.000000,509884.000000,521284.000000,514275.000000,0.126225,0.129047,0.127946,0.125720,0.128531,0.127434
FIR.basic_ddr_restrict,4096,16,65536,OK,6.318092e-6,511.000000,508774.000000,519776.000000,512119.000000,510817.000000,521863.000000,514176.000000,0.126085,0.128812,0.127970,0.125581,0.128296,0.127458
FIR.basic_tcm,4096,16,65536,OK,6.318092e-6,511.000000,499955.000000,499982.000000,499966.000000,501963.000000,501990.000000,501974.000000,0.131077,0.131084,0.131081,0.130552,0.130559,0.130557
FIR.basic_tcm_restrict,4096,16,65536,OK,6.318092e-6,511.000000,499954.000000,499982.000000,499965.000000,501962.000000,501990.000000,501973.000000,0.131077,0.131084,0.131081,0.130552,0.130560,0.130557
FIR.circular_ddr,4096,16,65536,OK,0.953674e-6,511.000000,767827.000000,836972.000000,802343.000000,770911.000000,840333.000000,805565.000000,0.078301,0.085353,0.081681,0.077988,0.085011,0.081354
FIR.circular_ddr_restrict,4096,16,65536,OK,0.953674e-6,511.000000,764141.000000,836344.000000,798536.000000,767210.000000,839703.000000,801743.000000,0.078360,0.085764,0.082070,0.078047,0.085421,0.081742
FIR.circular_ddr_unroll,4096,16,65536,OK,0.953674e-6,511.000000,671661.000000,691452.000000,678940.000000,674358.000000,694229.000000,681667.000000,0.094780,0.097573,0.096527,0.094401,0.097183,0.096141
FIR.circular_tcm,4096,16,65536,OK,0.953674e-6,511.000000,754123.000000,819419.000000,786706.000000,757152.000000,822710.000000,789865.000000,0.079979,0.086904,0.083304,0.079659,0.086556,0.082971
FIR.circular_tcm_restrict,4096,16,65536,OK,0.953674e-6,511.000000,754123.000000,819419.000000,786706.000000,757152.000000,822710.000000,789865.000000,0.079979,0.086904,0.083304,0.079659,0.086556,0.082971
FIR.circular_tcm_unroll,4096,16,65536,OK,0.953674e-6,511.000000,663937.000000,668033.000000,665980.000000,666603.000000,670716.000000,668655.000000,0.098103,0.098708,0.098405,0.097711,0.098313,0.098012
FIR.opt_ddr,4096,16,65536,OK,4.410744e-6,511.000000,200181.000000,208900.000000,203901.000000,200985.000000,209739.000000,204720.000000,0.313719,0.327384,0.321411,0.312465,0.326074,0.320125
